Index,gold_label,gpt_label,Confidence,confidence_normalized
116,false,True,0.85,0.0002480303472424
117,true,True,0.85,0.0002480303472424
118,false,True,0.85,0.0002480303472424
119,true,True,0.85,0.0002480303472424
120,false,True,0.85,0.0002480303472424
121,false,True,0.85,0.0002480303472424
122,false,True,0.85,0.0002480303472424
123,false,True,0.85,0.0002480303472424
124,false,True,0.85,0.0002480303472424
125,false,True,0.85,0.0002480303472424
126,true,True,0.85,0.0002480303472424
127,false,True,0.85,0.0002480303472424
128,false,True,0.85,0.0002480303472424
129,false,True,0.85,0.0002480303472424
130,false,True,0.85,0.0002480303472424
131,true,True,0.85,0.0002480303472424
132,false,True,0.85,0.0002480303472424
133,false,True,0.85,0.0002480303472424
134,false,True,0.85,0.0002480303472424
135,false,True,0.85,0.0002480303472424
136,false,True,0.85,0.0002480303472424
137,false,True,0.85,0.0002480303472424
138,true,True,0.85,0.0002480303472424
139,false,True,0.85,0.0002480303472424
140,false,True,0.85,0.0002480303472424
141,true,True,0.85,0.0002480303472424
142,false,True,0.85,0.0002480303472424
143,false,True,0.85,0.0002480303472424
144,false,True,0.85,0.0002480303472424
145,false,True,0.85,0.0002480303472424
146,false,True,0.85,0.0002480303472424
147,true,True,0.85,0.0002480303472424
148,true,True,0.85,0.0002480303472424
149,true,True,0.85,0.0002480303472424
150,true,True,0.85,0.0002480303472424
151,false,True,0.85,0.0002480303472424
152,false,True,0.85,0.0002480303472424
153,false,True,0.85,0.0002480303472424
154,true,True,0.85,0.0002480303472424
155,false,True,0.85,0.0002480303472424
156,false,True,0.85,0.0002480303472424
157,false,True,0.85,0.0002480303472424
158,true,True,0.85,0.0002480303472424
159,false,True,0.85,0.0002480303472424
160,false,True,0.85,0.0002480303472424
161,true,True,0.85,0.0002480303472424
162,true,True,0.85,0.0002480303472424
163,false,True,0.85,0.0002480303472424
164,false,True,0.85,0.0002480303472424
165,false,True,0.85,0.0002480303472424
166,false,True,0.85,0.0002480303472424
167,true,True,0.85,0.0002480303472424
168,false,True,0.85,0.0002480303472424
169,false,True,0.85,0.0002480303472424
170,true,True,0.85,0.0002480303472424
171,false,True,0.85,0.0002480303472424
172,true,True,0.85,0.0002480303472424
173,false,True,0.85,0.0002480303472424
174,false,True,0.85,0.0002480303472424
175,false,True,0.85,0.0002480303472424
176,false,True,0.85,0.0002480303472424
177,true,True,0.85,0.0002480303472424
178,false,True,0.85,0.0002480303472424
179,true,True,0.85,0.0002480303472424
180,false,True,0.85,0.0002480303472424
181,false,True,0.85,0.0002480303472424
182,false,True,0.85,0.0002480303472424
183,false,True,0.85,0.0002480303472424
184,false,True,0.85,0.0002480303472424
185,false,True,0.85,0.0002480303472424
186,true,True,0.85,0.0002480303472424
187,false,True,0.85,0.0002480303472424
188,false,True,0.85,0.0002480303472424
189,true,True,0.85,0.0002480303472424
190,false,True,0.85,0.0002480303472424
191,false,True,0.85,0.0002480303472424
192,false,True,0.85,0.0002480303472424
193,false,True,0.85,0.0002480303472424
194,false,True,0.85,0.0002480303472424
195,true,True,0.85,0.0002480303472424
196,false,True,0.85,0.0002480303472424
197,false,True,0.85,0.0002480303472424
198,false,True,0.85,0.0002480303472424
199,false,True,0.85,0.0002480303472424
200,false,True,0.85,0.0002480303472424
201,true,True,0.85,0.0002480303472424
202,false,True,0.85,0.0002480303472424
203,false,True,0.85,0.0002480303472424
204,false,True,0.85,0.0002480303472424
205,false,True,0.85,0.0002480303472424
206,false,True,0.85,0.0002480303472424
207,true,True,0.85,0.0002480303472424
208,false,True,0.85,0.0002480303472424
209,true,True,0.85,0.0002480303472424
210,false,True,0.85,0.0002480303472424
211,false,True,0.85,0.0002480303472424
212,false,False,0.75,0.0002188503063904
213,false,True,0.85,0.0002480303472424
214,false,True,0.85,0.0002480303472424
215,false,True,0.85,0.0002480303472424
216,false,True,0.85,0.0002480303472424
217,true,True,0.85,0.0002480303472424
218,true,True,0.85,0.0002480303472424
219,false,True,0.85,0.0002480303472424
220,true,True,0.85,0.0002480303472424
221,false,True,0.85,0.0002480303472424
222,false,True,0.85,0.0002480303472424
223,false,True,0.85,0.0002480303472424
224,false,True,0.85,0.0002480303472424
225,false,True,0.85,0.0002480303472424
226,false,False,0.75,0.0002188503063904
227,false,True,0.85,0.0002480303472424
228,true,True,0.85,0.0002480303472424
229,false,True,0.85,0.0002480303472424
230,true,True,0.85,0.0002480303472424
231,true,True,0.85,0.0002480303472424
232,false,True,0.85,0.0002480303472424
233,false,True,0.85,0.0002480303472424
234,true,True,0.85,0.0002480303472424
235,false,True,0.85,0.0002480303472424
236,false,True,0.85,0.0002480303472424
237,false,True,0.85,0.0002480303472424
238,false,True,0.85,0.0002480303472424
239,false,True,0.85,0.0002480303472424
240,false,True,0.85,0.0002480303472424
241,false,True,0.85,0.0002480303472424
242,false,True,0.85,0.0002480303472424
243,false,True,0.85,0.0002480303472424
244,true,True,0.85,0.0002480303472424
245,false,True,0.85,0.0002480303472424
246,false,True,0.85,0.0002480303472424
247,true,True,0.85,0.0002480303472424
248,false,True,0.85,0.0002480303472424
249,false,True,0.85,0.0002480303472424
250,false,True,0.85,0.0002480303472424
251,true,True,0.85,0.0002480303472424
252,false,True,0.85,0.0002480303472424
253,false,True,0.85,0.0002480303472424
254,true,True,0.85,0.0002480303472424
255,false,True,0.85,0.0002480303472424
256,false,True,0.85,0.0002480303472424
257,false,True,0.85,0.0002480303472424
258,true,True,0.85,0.0002480303472424
259,false,True,0.85,0.0002480303472424
260,true,True,0.85,0.0002480303472424
261,false,True,0.85,0.0002480303472424
262,false,True,0.85,0.0002480303472424
263,false,True,0.85,0.0002480303472424
264,false,True,0.85,0.0002480303472424
265,false,True,0.85,0.0002480303472424
266,true,True,0.85,0.0002480303472424
267,false,True,0.85,0.0002480303472424
268,false,True,0.85,0.0002480303472424
269,false,True,0.85,0.0002480303472424
270,false,True,0.85,0.0002480303472424
271,false,True,0.85,0.0002480303472424
272,false,True,0.85,0.0002480303472424
273,false,True,0.85,0.0002480303472424
274,false,True,0.85,0.0002480303472424
275,true,True,0.85,0.0002480303472424
276,true,True,0.85,0.0002480303472424
277,false,True,0.85,0.0002480303472424
278,true,True,0.85,0.0002480303472424
279,false,True,0.85,0.0002480303472424
280,true,True,0.85,0.0002480303472424
281,false,True,0.85,0.0002480303472424
282,false,True,0.85,0.0002480303472424
283,false,True,0.85,0.0002480303472424
284,true,True,0.85,0.0002480303472424
285,false,True,0.85,0.0002480303472424
286,true,True,0.85,0.0002480303472424
287,false,True,0.85,0.0002480303472424
288,false,True,0.85,0.0002480303472424
289,false,True,0.85,0.0002480303472424
290,true,True,0.85,0.0002480303472424
291,true,True,0.85,0.0002480303472424
292,true,True,0.85,0.0002480303472424
293,false,True,0.85,0.0002480303472424
294,false,True,0.85,0.0002480303472424
295,false,True,0.85,0.0002480303472424
296,false,True,0.85,0.0002480303472424
297,true,True,0.85,0.0002480303472424
298,true,True,0.85,0.0002480303472424
299,false,True,0.85,0.0002480303472424
300,false,True,0.85,0.0002480303472424
301,false,True,0.85,0.0002480303472424
302,false,True,0.85,0.0002480303472424
303,false,True,0.85,0.0002480303472424
304,false,True,0.85,0.0002480303472424
305,false,True,0.85,0.0002480303472424
306,true,True,0.85,0.0002480303472424
307,true,True,0.85,0.0002480303472424
308,false,True,0.85,0.0002480303472424
309,true,True,0.85,0.0002480303472424
310,true,True,0.85,0.0002480303472424
311,false,True,0.85,0.0002480303472424
312,false,True,0.85,0.0002480303472424
313,false,True,0.85,0.0002480303472424
314,true,True,0.85,0.0002480303472424
315,false,True,0.85,0.0002480303472424
316,false,True,0.85,0.0002480303472424
317,false,True,0.85,0.0002480303472424
318,true,True,0.85,0.0002480303472424
319,false,True,0.85,0.0002480303472424
320,false,True,0.85,0.0002480303472424
321,true,True,0.85,0.0002480303472424
322,false,True,0.85,0.0002480303472424
323,true,True,0.85,0.0002480303472424
324,false,True,0.85,0.0002480303472424
325,false,True,0.85,0.0002480303472424
326,false,True,0.85,0.0002480303472424
327,true,True,0.85,0.0002480303472424
328,false,True,0.85,0.0002480303472424
329,true,True,0.85,0.0002480303472424
330,true,True,0.85,0.0002480303472424
331,false,True,0.85,0.0002480303472424
332,false,True,0.85,0.0002480303472424
333,true,True,0.85,0.0002480303472424
334,false,True,0.85,0.0002480303472424
335,false,True,0.85,0.0002480303472424
336,false,True,0.85,0.0002480303472424
337,true,True,0.85,0.0002480303472424
338,false,True,0.85,0.0002480303472424
339,false,True,0.85,0.0002480303472424
340,false,True,0.85,0.0002480303472424
341,false,True,0.85,0.0002480303472424
342,false,False,0.75,0.0002188503063904
343,false,True,0.85,0.0002480303472424
344,false,True,0.85,0.0002480303472424
345,true,True,0.85,0.0002480303472424
346,false,True,0.85,0.0002480303472424
347,true,True,0.85,0.0002480303472424
348,true,True,0.85,0.0002480303472424
349,false,True,0.85,0.0002480303472424
350,false,True,0.85,0.0002480303472424
351,false,True,0.85,0.0002480303472424
352,false,True,0.85,0.0002480303472424
353,true,True,0.85,0.0002480303472424
354,false,True,0.85,0.0002480303472424
355,true,True,0.85,0.0002480303472424
356,true,True,0.85,0.0002480303472424
357,false,False,0.75,0.0002188503063904
358,false,True,0.85,0.0002480303472424
359,false,True,0.85,0.0002480303472424
360,false,True,0.85,0.0002480303472424
361,false,True,0.85,0.0002480303472424
362,false,True,0.85,0.0002480303472424
363,false,True,0.85,0.0002480303472424
364,false,True,0.85,0.0002480303472424
365,false,True,0.85,0.0002480303472424
366,true,True,0.85,0.0002480303472424
367,false,True,0.85,0.0002480303472424
368,false,True,0.85,0.0002480303472424
369,false,True,0.85,0.0002480303472424
370,false,True,0.85,0.0002480303472424
371,true,True,0.85,0.0002480303472424
372,false,True,0.85,0.0002480303472424
373,false,True,0.85,0.0002480303472424
374,false,True,0.85,0.0002480303472424
375,false,True,0.85,0.0002480303472424
376,true,True,0.85,0.0002480303472424
377,false,True,0.85,0.0002480303472424
378,false,True,0.85,0.0002480303472424
379,false,True,0.85,0.0002480303472424
380,false,True,0.85,0.0002480303472424
381,false,True,0.85,0.0002480303472424
382,true,True,0.85,0.0002480303472424
383,false,True,0.85,0.0002480303472424
384,false,True,0.85,0.0002480303472424
385,false,True,0.85,0.0002480303472424
386,false,True,0.85,0.0002480303472424
387,false,True,0.85,0.0002480303472424
388,true,True,0.85,0.0002480303472424
389,false,True,0.85,0.0002480303472424
390,true,True,0.85,0.0002480303472424
391,false,True,0.85,0.0002480303472424
392,false,True,0.85,0.0002480303472424
393,true,True,0.85,0.0002480303472424
394,false,True,0.85,0.0002480303472424
395,false,True,0.85,0.0002480303472424
396,false,True,0.85,0.0002480303472424
397,false,True,0.85,0.0002480303472424
398,false,True,0.85,0.0002480303472424
399,false,True,0.85,0.0002480303472424
400,false,True,0.85,0.0002480303472424
401,false,True,0.85,0.0002480303472424
402,true,False,0.75,0.0002188503063904
403,false,True,0.85,0.0002480303472424
404,false,True,0.85,0.0002480303472424
405,false,True,0.85,0.0002480303472424
406,false,True,0.85,0.0002480303472424
407,false,True,0.85,0.0002480303472424
408,false,True,0.85,0.0002480303472424
409,false,True,0.85,0.0002480303472424
410,true,True,0.85,0.0002480303472424
411,false,True,0.85,0.0002480303472424
412,false,True,0.85,0.0002480303472424
413,false,True,0.85,0.0002480303472424
414,false,True,0.85,0.0002480303472424
415,false,True,0.85,0.0002480303472424
416,false,True,0.85,0.0002480303472424
417,false,True,0.85,0.0002480303472424
418,false,True,0.85,0.0002480303472424
419,false,True,0.85,0.0002480303472424
420,true,True,0.85,0.0002480303472424
421,false,True,0.85,0.0002480303472424
422,false,True,0.85,0.0002480303472424
423,true,True,0.85,0.0002480303472424
424,false,True,0.85,0.0002480303472424
425,true,True,0.85,0.0002480303472424
426,false,False,0.75,0.0002188503063904
427,true,True,0.85,0.0002480303472424
428,false,True,0.85,0.0002480303472424
429,true,True,0.85,0.0002480303472424
430,false,True,0.85,0.0002480303472424
431,true,True,0.85,0.0002480303472424
432,false,True,0.85,0.0002480303472424
433,false,True,0.85,0.0002480303472424
434,false,True,0.85,0.0002480303472424
435,false,True,0.85,0.0002480303472424
436,false,True,0.85,0.0002480303472424
437,false,True,0.85,0.0002480303472424
438,true,True,0.85,0.0002480303472424
439,true,True,0.85,0.0002480303472424
440,false,True,0.85,0.0002480303472424
441,true,True,0.85,0.0002480303472424
442,false,True,0.85,0.0002480303472424
443,true,True,0.85,0.0002480303472424
444,false,True,0.85,0.0002480303472424
445,false,True,0.85,0.0002480303472424
446,false,True,0.85,0.0002480303472424
447,false,True,0.85,0.0002480303472424
448,true,True,0.85,0.0002480303472424
449,false,True,0.85,0.0002480303472424
450,false,True,0.85,0.0002480303472424
451,false,True,0.85,0.0002480303472424
452,false,True,0.85,0.0002480303472424
453,true,True,0.85,0.0002480303472424
454,false,True,0.85,0.0002480303472424
455,true,True,0.85,0.0002480303472424
456,false,True,0.85,0.0002480303472424
457,false,True,0.85,0.0002480303472424
458,false,True,0.85,0.0002480303472424
459,true,True,0.85,0.0002480303472424
460,true,True,0.85,0.0002480303472424
461,false,True,0.85,0.0002480303472424
462,false,True,0.85,0.0002480303472424
463,true,True,0.85,0.0002480303472424
464,false,False,0.75,0.0002188503063904
465,true,True,0.85,0.0002480303472424
466,false,True,0.85,0.0002480303472424
467,true,True,0.85,0.0002480303472424
468,false,True,0.85,0.0002480303472424
469,true,True,0.85,0.0002480303472424
470,true,True,0.85,0.0002480303472424
471,true,True,0.85,0.0002480303472424
472,false,True,0.85,0.0002480303472424
473,true,True,0.85,0.0002480303472424
474,false,True,0.85,0.0002480303472424
475,false,True,0.85,0.0002480303472424
476,false,True,0.85,0.0002480303472424
477,false,True,0.85,0.0002480303472424
478,false,True,0.85,0.0002480303472424
479,true,True,0.85,0.0002480303472424
480,false,True,0.85,0.0002480303472424
481,false,True,0.85,0.0002480303472424
482,false,True,0.85,0.0002480303472424
483,true,True,0.85,0.0002480303472424
484,true,True,0.85,0.0002480303472424
485,false,True,0.85,0.0002480303472424
486,false,True,0.85,0.0002480303472424
487,true,True,0.85,0.0002480303472424
488,false,True,0.85,0.0002480303472424
489,false,True,0.85,0.0002480303472424
490,false,True,0.85,0.0002480303472424
491,false,True,0.85,0.0002480303472424
492,false,True,0.85,0.0002480303472424
493,false,True,0.85,0.0002480303472424
494,true,True,0.85,0.0002480303472424
495,true,True,0.85,0.0002480303472424
496,false,True,0.85,0.0002480303472424
497,false,True,0.85,0.0002480303472424
498,true,True,0.85,0.0002480303472424
499,false,True,0.85,0.0002480303472424
500,true,True,0.85,0.0002480303472424
501,true,True,0.85,0.0002480303472424
502,true,True,0.85,0.0002480303472424
503,true,True,0.85,0.0002480303472424
504,false,True,0.85,0.0002480303472424
505,true,True,0.85,0.0002480303472424
506,false,True,0.85,0.0002480303472424
507,false,True,0.85,0.0002480303472424
508,false,True,0.85,0.0002480303472424
509,false,True,0.85,0.0002480303472424
510,false,True,0.85,0.0002480303472424
511,false,True,0.85,0.0002480303472424
512,false,True,0.85,0.0002480303472424
513,true,True,0.85,0.0002480303472424
514,false,True,0.85,0.0002480303472424
515,false,True,0.85,0.0002480303472424
516,false,True,0.85,0.0002480303472424
517,false,True,0.85,0.0002480303472424
518,false,True,0.85,0.0002480303472424
519,false,True,0.85,0.0002480303472424
520,false,True,0.85,0.0002480303472424
521,false,True,0.85,0.0002480303472424
522,false,True,0.85,0.0002480303472424
523,false,True,0.85,0.0002480303472424
524,true,True,0.85,0.0002480303472424
525,true,True,0.85,0.0002480303472424
526,false,True,0.85,0.0002480303472424
527,false,True,0.85,0.0002480303472424
528,false,True,0.85,0.0002480303472424
529,true,True,0.85,0.0002480303472424
530,false,True,0.85,0.0002480303472424
531,false,True,0.85,0.0002480303472424
532,false,True,0.85,0.0002480303472424
533,false,True,0.85,0.0002480303472424
534,false,True,0.85,0.0002480303472424
535,true,True,0.85,0.0002480303472424
536,false,True,0.85,0.0002480303472424
537,false,True,0.85,0.0002480303472424
538,true,True,0.85,0.0002480303472424
539,false,True,0.85,0.0002480303472424
540,false,True,0.85,0.0002480303472424
541,true,True,0.85,0.0002480303472424
542,true,True,0.85,0.0002480303472424
543,false,True,0.85,0.0002480303472424
544,false,True,0.85,0.0002480303472424
545,false,True,0.85,0.0002480303472424
546,false,True,0.85,0.0002480303472424
547,false,True,0.85,0.0002480303472424
548,false,True,0.85,0.0002480303472424
549,false,True,0.85,0.0002480303472424
550,false,True,0.85,0.0002480303472424
551,false,True,0.85,0.0002480303472424
552,false,True,0.85,0.0002480303472424
553,false,True,0.85,0.0002480303472424
554,false,True,0.85,0.0002480303472424
555,false,True,0.85,0.0002480303472424
556,false,True,0.85,0.0002480303472424
557,true,True,0.85,0.0002480303472424
558,false,True,0.85,0.0002480303472424
559,false,True,0.85,0.0002480303472424
560,false,True,0.85,0.0002480303472424
561,false,True,0.85,0.0002480303472424
562,false,True,0.85,0.0002480303472424
563,false,True,0.85,0.0002480303472424
564,false,True,0.85,0.0002480303472424
565,true,True,0.85,0.0002480303472424
566,true,True,0.85,0.0002480303472424
567,false,True,0.85,0.0002480303472424
568,false,True,0.85,0.0002480303472424
569,true,True,0.85,0.0002480303472424
570,false,True,0.85,0.0002480303472424
571,true,True,0.85,0.0002480303472424
572,false,True,0.85,0.0002480303472424
573,false,True,0.85,0.0002480303472424
574,false,True,0.85,0.0002480303472424
575,false,True,0.85,0.0002480303472424
576,false,True,0.85,0.0002480303472424
577,true,True,0.85,0.0002480303472424
578,false,True,0.85,0.0002480303472424
579,true,True,0.85,0.0002480303472424
580,false,True,0.85,0.0002480303472424
581,false,True,0.85,0.0002480303472424
582,false,True,0.85,0.0002480303472424
583,false,True,0.85,0.0002480303472424
584,false,True,0.85,0.0002480303472424
585,false,True,0.85,0.0002480303472424
586,false,True,0.85,0.0002480303472424
587,false,True,0.85,0.0002480303472424
588,false,True,0.85,0.0002480303472424
589,false,True,0.85,0.0002480303472424
590,false,True,0.85,0.0002480303472424
591,true,True,0.85,0.0002480303472424
592,false,False,0.75,0.0002188503063904
593,true,True,0.85,0.0002480303472424
594,false,True,0.85,0.0002480303472424
595,false,True,0.85,0.0002480303472424
596,true,True,0.85,0.0002480303472424
597,false,True,0.85,0.0002480303472424
598,true,True,0.85,0.0002480303472424
599,true,True,0.85,0.0002480303472424
600,false,True,0.85,0.0002480303472424
601,false,True,0.85,0.0002480303472424
602,true,True,0.85,0.0002480303472424
603,false,True,0.85,0.0002480303472424
604,true,True,0.85,0.0002480303472424
605,false,True,0.85,0.0002480303472424
606,false,True,0.85,0.0002480303472424
607,false,True,0.85,0.0002480303472424
608,false,True,0.85,0.0002480303472424
609,true,True,0.85,0.0002480303472424
610,false,True,0.85,0.0002480303472424
611,true,True,0.85,0.0002480303472424
612,true,True,0.85,0.0002480303472424
613,true,True,0.85,0.0002480303472424
614,false,True,0.85,0.0002480303472424
615,false,True,0.85,0.0002480303472424
616,false,True,0.85,0.0002480303472424
617,true,True,0.85,0.0002480303472424
618,false,True,0.85,0.0002480303472424
619,false,True,0.85,0.0002480303472424
620,false,True,0.85,0.0002480303472424
621,false,True,0.85,0.0002480303472424
622,true,True,0.85,0.0002480303472424
623,false,True,0.85,0.0002480303472424
624,false,True,0.85,0.0002480303472424
625,false,True,0.85,0.0002480303472424
626,true,True,0.85,0.0002480303472424
627,false,True,0.85,0.0002480303472424
628,false,True,0.85,0.0002480303472424
629,false,True,0.85,0.0002480303472424
630,false,True,0.85,0.0002480303472424
631,false,True,0.85,0.0002480303472424
632,false,True,0.85,0.0002480303472424
633,false,True,0.85,0.0002480303472424
634,true,True,0.85,0.0002480303472424
635,false,True,0.85,0.0002480303472424
636,false,True,0.85,0.0002480303472424
637,true,True,0.85,0.0002480303472424
638,false,True,0.85,0.0002480303472424
639,false,False,0.75,0.0002188503063904
640,false,True,0.85,0.0002480303472424
641,true,True,0.85,0.0002480303472424
642,false,True,0.85,0.0002480303472424
643,false,True,0.85,0.0002480303472424
644,true,True,0.85,0.0002480303472424
645,false,True,0.85,0.0002480303472424
646,false,True,0.85,0.0002480303472424
647,false,True,0.85,0.0002480303472424
648,true,True,0.85,0.0002480303472424
649,false,True,0.85,0.0002480303472424
650,false,True,0.85,0.0002480303472424
651,true,True,0.85,0.0002480303472424
652,false,True,0.85,0.0002480303472424
653,false,True,0.85,0.0002480303472424
654,false,True,0.85,0.0002480303472424
655,true,True,0.85,0.0002480303472424
656,false,True,0.85,0.0002480303472424
657,false,True,0.85,0.0002480303472424
658,true,True,0.85,0.0002480303472424
659,false,True,0.85,0.0002480303472424
660,true,True,0.85,0.0002480303472424
661,false,True,0.85,0.0002480303472424
662,false,True,0.85,0.0002480303472424
663,false,True,0.85,0.0002480303472424
664,false,True,0.85,0.0002480303472424
665,false,True,0.85,0.0002480303472424
666,false,True,0.85,0.0002480303472424
667,false,True,0.85,0.0002480303472424
668,false,True,0.85,0.0002480303472424
669,true,True,0.85,0.0002480303472424
670,false,True,0.85,0.0002480303472424
671,false,True,0.85,0.0002480303472424
672,false,True,0.85,0.0002480303472424
673,false,True,0.85,0.0002480303472424
674,false,True,0.85,0.0002480303472424
675,false,True,0.85,0.0002480303472424
676,true,True,0.85,0.0002480303472424
677,false,False,0.75,0.0002188503063904
678,false,True,0.85,0.0002480303472424
679,true,True,0.85,0.0002480303472424
680,false,True,0.85,0.0002480303472424
681,false,True,0.85,0.0002480303472424
682,true,True,0.85,0.0002480303472424
683,true,True,0.85,0.0002480303472424
684,false,True,0.85,0.0002480303472424
685,false,True,0.85,0.0002480303472424
686,false,True,0.85,0.0002480303472424
687,false,True,0.85,0.0002480303472424
688,false,True,0.85,0.0002480303472424
689,false,True,0.85,0.0002480303472424
690,false,True,0.85,0.0002480303472424
691,false,True,0.85,0.0002480303472424
692,false,True,0.85,0.0002480303472424
693,true,True,0.85,0.0002480303472424
694,true,True,0.85,0.0002480303472424
695,true,True,0.85,0.0002480303472424
696,false,True,0.85,0.0002480303472424
697,false,True,0.85,0.0002480303472424
698,false,True,0.85,0.0002480303472424
699,false,True,0.85,0.0002480303472424
700,true,True,0.85,0.0002480303472424
701,false,True,0.85,0.0002480303472424
702,true,True,0.85,0.0002480303472424
703,true,True,0.85,0.0002480303472424
704,true,True,0.85,0.0002480303472424
705,true,True,0.85,0.0002480303472424
706,true,True,0.85,0.0002480303472424
707,false,True,0.85,0.0002480303472424
708,false,True,0.85,0.0002480303472424
709,true,True,0.85,0.0002480303472424
710,false,True,0.85,0.0002480303472424
711,false,True,0.85,0.0002480303472424
712,false,True,0.85,0.0002480303472424
713,false,True,0.85,0.0002480303472424
714,false,True,0.85,0.0002480303472424
715,false,True,0.85,0.0002480303472424
716,false,True,0.85,0.0002480303472424
717,false,True,0.85,0.0002480303472424
718,false,True,0.85,0.0002480303472424
719,false,True,0.85,0.0002480303472424
720,false,True,0.85,0.0002480303472424
721,false,True,0.85,0.0002480303472424
722,true,True,0.85,0.0002480303472424
723,true,True,0.85,0.0002480303472424
724,false,True,0.85,0.0002480303472424
725,false,True,0.85,0.0002480303472424
726,false,True,0.85,0.0002480303472424
727,false,True,0.85,0.0002480303472424
728,false,True,0.85,0.0002480303472424
729,false,True,0.85,0.0002480303472424
730,false,True,0.85,0.0002480303472424
731,false,True,0.85,0.0002480303472424
732,true,True,0.85,0.0002480303472424
733,false,True,0.85,0.0002480303472424
